DateTime,PCB_Name,Model,FCT_ID,QR1,QR2,QR3,QRresult,TESTresult,TestNo.,ErrorNo.,OK/NG
2026/1/8 14:17,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 14:19,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 14:23,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 14:24,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 14:25,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 14:26,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 14:27,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 14:28,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 14:29,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 14:30,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,NG,4C,8000,
2026/1/8 14:31,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 14:32,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 14:33,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 14:34,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,NG,C0,050F,
2026/1/8 14:35,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 14:35,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 14:36,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 14:38,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 14:39,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,NG,B1,0051,
2026/1/8 14:40,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 14:41,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 14:43,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 14:44,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 14:46,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 14:48,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 14:50,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 14:51,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 14:56,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 14:57,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 14:59,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:12,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:13,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:14,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:15,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:17,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:19,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:21,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:22,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:23,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:24,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:26,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:32,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:33,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:34,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:35,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:36,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:37,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:38,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:39,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:40,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:41,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:42,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:44,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:49,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:50,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:51,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:52,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:54,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,NG,3D,2009,
2026/1/8 15:56,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 15:56,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,NG,3D,2009,
2026/1/8 15:58,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,NG,3D,2009,
2026/1/8 16:01,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 16:08,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 16:13,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/8 16:15,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 8:40,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 8:43,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 8:45,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 8:47,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 8:49,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 8:50,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 8:54,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 8:55,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 8:57,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 8:58,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:00,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:02,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:03,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:05,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:06,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:07,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:08,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:09,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:10,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:11,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:12,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:13,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:14,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:15,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:16,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:17,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:17,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:18,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:19,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:20,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:21,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:22,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:23,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:24,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:25,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:26,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:27,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:28,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:29,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:30,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:31,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:32,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:33,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:34,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:35,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,NG,4C,8000,
2026/1/9 9:36,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:37,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:38,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:39,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:40,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:41,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:43,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:44,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:46,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:47,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:48,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:49,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:50,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:51,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:52,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:53,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:54,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:55,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:58,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 9:59,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:00,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:02,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:03,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:04,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:05,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:07,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:08,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:09,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,NG,36,0008,
2026/1/9 10:10,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:11,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:13,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:13,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:15,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:16,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:17,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:17,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:18,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:20,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:21,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:22,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:23,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:23,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:24,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:25,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:26,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:27,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:28,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:35,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:40,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:42,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:44,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:45,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:46,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:47,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:48,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:49,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:50,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:53,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:54,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:55,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:56,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:57,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:58,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 10:59,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:00,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:00,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:02,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:03,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:03,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:04,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:05,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:06,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:08,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:09,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:10,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:10,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:11,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:12,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:13,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:14,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:15,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:16,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:17,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:18,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:19,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:20,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:21,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:22,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:23,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:24,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:24,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:25,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:26,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:27,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:28,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:29,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:31,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:31,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:32,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:33,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:35,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:38,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:40,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:41,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:42,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:43,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:44,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:45,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:46,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:47,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:48,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:49,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:50,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:50,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:51,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:52,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:53,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:54,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:55,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:56,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:57,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:58,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 11:59,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 12:48,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 12:49,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 12:50,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 12:51,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 12:52,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 12:53,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 12:54,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 12:55,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 12:56,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 12:57,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 12:58,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 12:59,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:00,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:01,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:02,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:03,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:04,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:05,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:06,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:07,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:08,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:10,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:11,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:12,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:13,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:14,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:15,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:16,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:17,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:19,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:20,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:21,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:22,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:24,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:25,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,NG,4A,1000,
2026/1/9 13:26,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:27,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:28,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:29,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:31,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:32,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:34,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:35,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:36,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:38,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:39,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:42,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:45,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:46,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:48,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:49,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:52,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:53,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:54,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:58,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 13:59,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 14:00,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 14:01,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 14:02,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 14:03,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 14:04,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 14:05,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 14:06,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,NG,4A,1000,
2026/1/9 14:07,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,NG,4A,1000,
2026/1/9 14:08,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 14:09,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 14:10,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 14:11,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
2026/1/9 14:12,D1401C-E2102B-DE802A,E61 ,FCT3,,,,,OK,,,
